0.519531210,231,189,246,193,234,242,247,244,244,235,274,283,281,283,313,296,306,347,311,331,335,341,333,351,383,369,395,383,406,403,400,422,457,440,450,455,451,514,493,536,487,524,568,574,584,577,541,589,591,632,619,633,645,706,665,714,702,733,790,728,756,753,755,785,853,838,833,877,869,902,886,884,912,937,986,975,1057,1027,1019,1074,1107,1102,1104,1182,1145,1097,1161,1256,1246,1285,1255,1287,1303,1351,1329,1387,1403,1358,1396,1452,1470,1562,1477,1626,1587,1538,1606,1604,1674,1646,1761,1794,1693,1782,1722,1796,1885,1910,1878,1898,1877,1859,1954,2067,2069,2029,2092,2152,2242,2211,2167,2203,2248,2384,2307,2245,2303,2381,2415,2400,2488,2454,2523,2470,2560,2608,2676,2556,2665,2652,2703,2634,2821,2758,2865,2880,2946,2956,2974,3003,2960,3059,3109,3188,3109,3192,3207,3222,3239,3199,3326,3260,3335,3402,3429,3346,3436,3573,3410,3582,3548,3587,3605,3589,3620,3601,3686,3690,3675,3735,3701,3806,3873,3859,3824,3905,3861,3956,3901,3913,3969,4110,3945,3991,4207,3959,4090,4185,4191,4131,4258,4176,4300,4187,4287,4275,4240,4327,4186,4343,4284,4331,4354,4426,4379,4408,4466,4419,4409,4307,4412,4418,4427,4497,4518,4476,4499,4539,4473,4563,4545,4611,4597,4636,4524,4500,4582,4614,4606,4703,4666,4550,4604,4543,4467,4685,4625,4696,4528,4552,4636,4490,4526,4585,4634,4558,4523,4573,4603,4418,4522,4550,4543,4590,4440,4450,4505,4512,4517,4440,4444,4485,4402,4386,4322,4447,4438,4417,4277,4374,4276,4215,4293,4211,4220,4256,4210,4293,4213,4249,4154,4192,4158,4081,4099,4126,4200,3931,3985,3928,4017,3980,3914,3956,3913,3888,3792,3651,3849,3746,3691,3641,3656,3655,3648,3627,3602,3606,3557,3417,3440,3466,3561,3384,3475,3356,3339,3345,3298,3272,3319,3239,3098,3219,3237,3038,3099,3135,2987,2975,3008,2965,2885,2831,2837,2805,2810,2842,2725,2722,2699,2663,2691,2593,2536,2678,2589,2521,2438,2429,2443,2441,2319,2353,2315,2352,2255,2233,2237,2263,2180,2137,2162,2047,2110,2005,1989,1988,1909,1870,1924,1983,1847,1806,1814,1808,1762,1768,1671,1695,1629,1664,1580,1628,1620,1566,1480,1534,1489,1463,1403,1436,1372,1376,1325,1370,1319,1307,1232,1271,1227,1241,1142,1130,1184,1095,1087,1084,1133,1083,1059,1001,1053,989,995,1006,959,958,932,931,906,858,897,858,863,785,801,785,740,795,736,730,716,727,711,676,645,639,653,603,609,610,603,607,590,554,531,582,534,496,475,508,477,481,454,441,458,434,424,421,391,379,394,383,362,398,344,340,342,322,325,316,316,304,303,304,296,284,281,268,221,239,252,270,234,233,244,217,220,224,182
0.521484206,218,215,218,203,238,238,220,236,243,257,291,259,283,279,272,311,283,320,305,308,354,340,331,343,328,389,399,380,422,396,405,424,413,474,424,469,494,485,485,495,487,551,540,536,581,568,581,595,618,611,646,640,669,687,708,749,721,705,731,742,726,757,776,792,853,820,856,882,873,896,887,927,965,946,957,952,1033,1018,1074,1011,1057,1096,1081,1101,1154,1153,1156,1186,1189,1240,1287,1295,1306,1359,1328,1380,1411,1394,1393,1443,1481,1548,1499,1523,1481,1487,1562,1636,1686,1726,1696,1697,1737,1815,1751,1729,1866,1905,1831,1915,1899,1905,1992,2014,2025,2137,2178,2151,2150,2186,2198,2258,2172,2289,2286,2311,2419,2364,2363,2438,2437,2522,2468,2567,2569,2562,2571,2738,2690,2770,2805,2721,2744,2829,2807,2855,2880,2846,3006,3009,2944,3026,3063,3086,3130,3072,3113,3142,3226,3134,3178,3333,3322,3395,3431,3428,3481,3435,3491,3595,3508,3435,3604,3562,3554,3574,3676,3638,3741,3641,3780,3809,3796,3910,3882,3889,3868,3967,3966,3933,3907,4020,3997,3986,4099,4090,4134,4161,4167,4243,4126,4248,4226,4203,4273,4319,4354,4257,4321,4235,4303,4325,4394,4411,4334,4361,4476,4417,4432,4474,4609,4421,4555,4562,4402,4485,4548,4431,4499,4550,4578,4456,4426,4637,4583,4551,4618,4498,4630,4579,4561,4542,4607,4528,4546,4604,4536,4635,4587,4555,4579,4613,4551,4545,4455,4550,4727,4620,4596,4493,4607,4533,4450,4588,4507,4536,4442,4556,4413,4497,4590,4431,4431,4544,4325,4287,4440,4366,4505,4371,4302,4235,4322,4271,4327,4193,4245,4243,4092,4219,4158,4131,4116,4144,4173,4161,3990,4002,4094,4118,3966,3991,3839,3862,3790,3983,3812,3833,3843,3690,3774,3688,3646,3646,3691,3622,3583,3646,3510,3468,3447,3484,3495,3409,3311,3344,3219,3416,3229,3264,3289,3165,3077,3157,3078,3104,3139,3091,3061,2922,2972,2996,2939,2945,2906,2827,2889,2759,2782,2730,2805,2731,2677,2681,2581,2514,2555,2551,2531,2394,2476,2398,2315,2314,2340,2300,2305,2270,2191,2171,2176,2124,2053,2098,2070,2020,1941,1984,1923,1993,1945,1866,1883,1839,1781,1777,1795,1702,1699,1749,1686,1663,1654,1631,1577,1594,1588,1520,1456,1489,1475,1426,1406,1430,1338,1324,1280,1284,1300,1266,1247,1213,1151,1135,1229,1118,1118,1145,1122,1095,1039,1046,964,984,976,943,994,963,882,923,887,834,836,823,810,781,795,792,862,811,761,724,720,716,652,671,628,634,636,630,595,607,579,586,537,516,559,558,516,479,501,478,469,450,491,423,410,454,416,400,412,400,434,397,364,356,327,343,364,344,334,329,332,271,283,312,307,278,250,267,247,239,224,250,240,231,250,205,223,223,214
0.523438199,220,215,229,242,256,216,238,239,247,253,270,274,291,302,300,277,298,318,305,329,327,357,335,331,371,384,376,393,386,439,409,444,479,463,398,433,477,486,488,503,545,513,567,588,537,554,608,603,578,623,621,656,641,642,663,653,726,688,719,763,789,726,779,803,771,884,854,881,849,904,919,965,947,1006,964,988,985,1057,1014,1076,1086,1066,1093,1075,1114,1169,1233,1248,1249,1252,1264,1220,1327,1313,1336,1380,1361,1398,1387,1428,1534,1484,1505,1533,1577,1573,1605,1619,1626,1678,1747,1794,1731,1848,1804,1842,1772,1816,1898,1890,1888,1971,1964,2032,2086,2066,2058,2091,2158,2146,2209,2221,2234,2313,2284,2282,2319,2365,2349,2477,2542,2530,2484,2511,2561,2636,2625,2593,2592,2785,2777,2702,2749,2767,2900,2850,2828,2868,2980,2937,2928,2995,2977,3123,3147,3103,3160,3230,3189,3215,3252,3356,3300,3280,3390,3318,3475,3471,3406,3535,3506,3493,3563,3561,3554,3565,3527,3706,3728,3748,3798,3841,3773,3769,3934,3981,3829,3900,3937,3938,3981,4053,3974,4032,4035,3992,4135,4142,4175,4138,4214,4180,4190,4278,4091,4298,4280,4266,4271,4365,4330,4352,4443,4335,4452,4344,4420,4476,4382,4522,4391,4464,4476,4583,4442,4510,4518,4536,4404,4558,4570,4574,4668,4563,4635,4458,4654,4524,4623,4620,4554,4522,4749,4651,4548,4504,4608,4583,4622,4614,4592,4596,4704,4617,4489,4591,4511,4457,4584,4640,4541,4344,4504,4450,4464,4509,4429,4473,4467,4401,4532,4470,4429,4455,4378,4456,4452,4440,4299,4405,4345,4232,4317,4274,4395,4209,4192,4098,4082,4129,4173,4126,4080,4047,4046,4028,4108,4044,4032,3869,3972,3925,3964,3767,3863,3873,3899,3736,3762,3676,3838,3691,3734,3697,3609,3692,3555,3568,3509,3549,3500,3364,3493,3396,3368,3504,3371,3273,3315,3248,3188,3194,3131,3056,3161,3148,3102,3057,3024,2978,3017,2973,2864,2874,2865,2903,2752,2745,2761,2630,2660,2735,2660,2647,2539,2595,2475,2539,2471,2375,2388,2352,2494,2313,2293,2279,2281,2209,2227,2135,2156,2134,2099,2041,2093,2012,1961,2002,1967,1918,1928,1861,1841,1877,1809,1807,1810,1756,1732,1711,1708,1700,1601,1630,1617,1583,1599,1515,1506,1491,1487,1436,1467,1415,1422,1365,1325,1297,1273,1268,1242,1208,1181,1138,1155,1183,1136,1089,1123,1033,1044,1016,1051,967,1050,963,962,899,887,920,897,862,866,844,834,788,789,801,754,745,763,708,752,715,667,746,605,626,654,615,593,630,561,554,551,542,553,538,517,519,500,447,476,498,435,468,463,421,450,402,420,426,405,398,375,378,341,371,363,324,299,332,302,297,302,280,301,273,282,261,248,271,235,244,240,204,217,246,197,229,212
0.525391222,215,197,246,236,239,220,248,258,218,259,284,266,281,259,300,299,322,322,313,336,352,324,354,353,333,350,380,373,400,426,404,464,438,437,489,440,443,457,493,487,482,501,551,508,575,549,618,601,584,592,580,627,663,670,655,735,682,696,717,782,752,791,808,807,845,852,862,884,917,843,940,912,915,921,960,983,971,998,1071,1006,1094,1049,1103,1120,1177,1106,1195,1196,1284,1240,1268,1295,1258,1339,1368,1367,1413,1398,1450,1387,1460,1477,1485,1540,1530,1575,1537,1564,1585,1660,1659,1734,1677,1782,1765,1827,1885,1818,1881,1934,2011,1958,1987,1972,2036,2116,1975,2136,2151,2194,2281,2156,2273,2290,2303,2316,2304,2390,2434,2446,2452,2437,2426,2434,2511,2605,2611,2621,2739,2728,2717,2680,2813,2776,2904,2863,2941,2949,2953,3014,2978,2988,3085,3060,2963,3085,3055,3224,3188,3228,3349,3289,3474,3350,3362,3474,3423,3441,3500,3438,3399,3512,3596,3579,3660,3599,3543,3759,3615,3778,3830,3805,3804,3842,3914,3874,3899,3906,3904,3991,4011,4055,4115,4099,3927,4073,4058,4056,4116,4240,4184,4171,4141,4214,4208,4251,4230,4287,4381,4367,4424,4255,4372,4393,4358,4467,4354,4520,4409,4459,4413,4438,4431,4525,4481,4477,4597,4516,4447,4486,4547,4466,4482,4567,4535,4553,4556,4623,4504,4511,4570,4558,4563,4565,4572,4473,4571,4598,4525,4538,4506,4599,4477,4599,4562,4538,4470,4476,4640,4625,4447,4567,4461,4493,4529,4443,4454,4486,4422,4559,4351,4463,4443,4399,4327,4429,4349,4415,4368,4319,4314,4355,4283,4211,4310,4299,4324,4386,4188,4159,4198,4192,3969,4139,4228,4040,4028,4094,4111,4097,3985,3809,3927,3852,3830,3860,3778,3728,3848,3620,3663,3769,3701,3643,3637,3668,3505,3505,3587,3525,3527,3526,3451,3391,3392,3318,3420,3288,3325,3252,3115,3200,3132,3173,3098,3101,3115,3046,3151,3110,2980,2907,2910,2918,2775,2827,2872,2760,2679,2656,2692,2609,2578,2657,2703,2632,2578,2509,2489,2503,2423,2438,2339,2256,2292,2274,2282,2217,2125,2243,2149,2114,2109,2082,2047,1998,2002,1986,1946,1918,1831,1854,1847,1853,1830,1775,1739,1741,1682,1743,1567,1645,1633,1583,1585,1532,1511,1533,1477,1461,1430,1449,1400,1378,1357,1303,1319,1283,1329,1271,1280,1229,1122,1214,1113,1151,1143,1079,1017,1048,982,1062,1048,999,1037,989,926,949,954,848,912,868,870,802,853,821,766,789,811,735,779,744,702,736,682,680,717,683,628,612,624,572,590,533,585,541,586,504,512,507,505,492,469,467,429,462,455,412,464,394,384,384,366,387,378,367,370,323,344,312,302,308,324,294,295,302,301,256,270,273,290,242,245,251,238,233,216,215,192,202,217
0.527344214,172,204,238,247,242,218,251,267,252,276,250,281,300,280,294,313,304,315,322,356,331,335,330,351,364,366,391,380,397,401,420,431,427,428,453,456,458,490,474,479,509,514,552,540,595,569,573,569,615,609,581,640,689,649,677,704,704,695,760,758,758,769,759,784,790,859,859,884,909,882,905,896,933,996,952,1002,996,993,1005,1074,1095,1080,1091,1139,1135,1185,1193,1249,1192,1233,1198,1278,1299,1319,1355,1326,1396,1448,1410,1425,1491,1550,1505,1518,1550,1599,1641,1669,1665,1637,1681,1635,1766,1723,1740,1880,1856,1893,1850,1891,1888,2007,1971,1950,2004,2021,2077,2140,2154,2236,2134,2230,2202,2286,2320,2219,2343,2405,2441,2391,2415,2487,2549,2560,2430,2535,2558,2629,2657,2751,2708,2742,2733,2822,2810,2832,2959,2936,2857,2967,2992,2959,3095,3080,3147,3035,3185,3118,3163,3258,3251,3265,3237,3335,3360,3405,3335,3427,3491,3422,3490,3503,3567,3536,3671,3600,3578,3670,3730,3697,3756,3754,3801,3778,3864,3918,3867,3812,3881,3978,4030,4096,4012,4050,4062,4120,4021,4137,4050,4122,4199,4270,4235,4303,4166,4340,4181,4266,4172,4345,4374,4277,4314,4445,4376,4323,4356,4440,4497,4452,4407,4509,4465,4442,4437,4484,4556,4607,4538,4511,4501,4546,4561,4611,4537,4514,4504,4514,4612,4690,4681,4526,4482,4639,4582,4524,4611,4574,4414,4590,4526,4388,4504,4607,4448,4494,4431,4620,4545,4602,4502,4552,4457,4686,4501,4523,4576,4482,4341,4546,4381,4540,4379,4307,4451,4388,4333,4388,4334,4475,4261,4304,4348,4277,4257,4292,4185,4266,4308,4156,4148,4119,4122,4113,4071,4018,4092,3959,3995,3944,3949,3953,3928,3991,3863,3775,3866,3809,3787,3693,3716,3694,3725,3646,3660,3626,3528,3497,3584,3515,3447,3511,3373,3407,3342,3221,3427,3355,3362,3201,3249,3185,3109,3199,3129,3096,3119,3097,3096,3034,3008,3014,2891,2823,2882,2840,2708,2793,2794,2747,2650,2684,2649,2697,2572,2558,2580,2454,2409,2442,2398,2382,2364,2318,2271,2371,2300,2250,2219,2191,2161,2130,2072,2103,2142,1970,2018,1985,1930,2003,1884,1893,1940,1806,1844,1756,1753,1762,1701,1659,1673,1665,1625,1578,1538,1532,1527,1552,1506,1437,1449,1400,1396,1389,1312,1324,1365,1308,1284,1340,1251,1307,1201,1206,1199,1146,1129,1105,1144,1016,1070,1031,998,941,922,951,912,877,964,889,891,845,828,817,806,831,831,775,772,802,722,724,724,700,654,640,678,635,647,636,588,606,582,542,560,530,572,544,540,502,496,491,501,460,443,432,430,437,430,429,416,389,381,352,387,376,361,349,321,310,317,332,294,305,280,298,280,256,279,261,260,269,247,222,224,235,230,228,220,198,187
0.529297224,194,222,218,239,247,216,229,288,247,236,262,256,245,266,269,286,298,321,294,339,332,360,344,344,363,363,354,410,371,408,416,448,442,429,457,446,500,476,503,527,503,519,517,533,535,583,573,590,616,621,618,641,647,626,694,700,690,699,740,781,804,762,775,828,817,834,817,856,866,907,913,925,919,966,999,942,1016,1018,1033,1084,1107,1056,1101,1117,1172,1159,1144,1213,1174,1313,1192,1268,1267,1326,1372,1383,1339,1427,1402,1442,1398,1473,1550,1491,1612,1549,1643,1639,1612,1658,1674,1711,1707,1776,1766,1807,1879,1846,1856,1891,1908,1963,1987,2024,2050,2056,2055,2029,2183,2248,2143,2201,2215,2211,2377,2383,2372,2375,2413,2439,2428,2444,2480,2459,2563,2597,2618,2577,2711,2699,2707,2786,2790,2794,2853,2807,2873,2949,2886,2925,2927,3010,3090,3044,3131,3043,3164,3188,3105,3203,3252,3201,3419,3358,3372,3313,3397,3432,3452,3507,3614,3448,3622,3539,3571,3633,3685,3678,3721,3877,3812,3813,3822,3777,3842,3884,3839,3886,3933,3952,3986,3980,4087,3934,4007,3963,4115,4051,4184,4183,4148,4268,4234,4212,4229,4159,4329,4359,4199,4419,4353,4308,4329,4390,4468,4459,4306,4499,4428,4460,4338,4432,4564,4522,4471,4313,4473,4418,4445,4465,4532,4600,4563,4435,4569,4510,4481,4654,4487,4589,4560,4583,4565,4631,4541,4529,4582,4574,4651,4519,4603,4503,4620,4587,4586,4502,4538,4524,4599,4457,4572,4523,4480,4669,4555,4464,4512,4507,4407,4413,4433,4513,4429,4450,4448,4479,4354,4422,4345,4286,4285,4228,4152,4222,4265,4226,4186,4210,4223,4156,4126,4065,4007,4055,4172,3998,4009,4045,3959,3993,3969,3898,3984,4033,3901,3904,3784,3840,3741,3617,3681,3696,3584,3540,3661,3618,3568,3552,3569,3446,3471,3583,3483,3374,3361,3349,3406,3281,3277,3181,3278,3137,3102,3113,3066,2996,3058,3086,3017,2982,2961,2980,2893,2906,2912,2846,2779,2822,2705,2669,2711,2653,2631,2611,2565,2500,2545,2523,2485,2439,2415,2371,2311,2426,2320,2225,2354,2287,2189,2111,2080,2163,2002,2141,1984,2018,1985,1917,1967,1896,1860,1881,1891,1911,1828,1723,1685,1731,1692,1704,1620,1646,1624,1600,1604,1529,1492,1442,1484,1481,1422,1402,1357,1358,1385,1328,1291,1334,1280,1272,1211,1193,1219,1150,1149,1085,1108,1078,1112,1130,997,970,1014,1039,971,924,955,919,872,921,892,886,847,807,838,791,778,783,757,743,737,776,746,719,703,704,699,648,627,657,621,615,581,574,546,582,522,513,528,494,491,482,465,447,439,455,433,432,436,428,379,381,397,349,357,364,322,351,349,337,309,347,299,309,330,269,296,286,276,283,294,265,250,240,254,232,216,231,212,213,196
0.531250192,191,208,190,242,224,247,229,222,257,274,282,284,268,263,286,293,330,297,311,344,346,353,356,359,358,369,378,395,448,438,390,424,438,440,466,482,447,473,505,537,513,512,505,522,548,563,537,589,542,584,618,615,604,671,651,697,685,733,727,740,781,764,793,827,819,804,819,849,846,885,884,844,944,953,978,979,1040,1003,979,1083,1084,1108,1160,1169,1136,1145,1202,1237,1237,1263,1282,1260,1297,1274,1322,1348,1367,1422,1371,1463,1463,1507,1483,1555,1565,1618,1539,1596,1605,1655,1663,1730,1751,1765,1833,1848,1844,1824,1853,1910,1918,1922,2027,2038,2047,2065,2127,2114,2190,2124,2085,2182,2237,2228,2235,2289,2304,2387,2413,2346,2509,2505,2489,2560,2545,2587,2539,2630,2653,2701,2778,2731,2718,2787,2831,2760,2868,2920,2890,2896,2967,2871,3026,3146,2977,3214,3145,3208,3065,3181,3128,3324,3164,3334,3442,3227,3320,3329,3402,3441,3559,3409,3612,3528,3573,3615,3708,3722,3725,3695,3682,3785,3762,3812,3747,3861,3864,3950,3848,3921,3971,4058,3894,3963,3962,3976,4172,4162,4159,4045,4144,4173,4148,4167,4174,4238,4216,4262,4292,4254,4258,4322,4349,4375,4392,4394,4458,4381,4430,4424,4427,4416,4461,4436,4493,4526,4399,4377,4487,4545,4644,4533,4504,4516,4528,4501,4429,4538,4509,4614,4443,4580,4610,4537,4622,4592,4544,4621,4571,4665,4534,4574,4591,4470,4533,4492,4452,4656,4457,4460,4511,4494,4517,4445,4489,4589,4423,4505,4369,4393,4401,4436,4363,4376,4471,4468,4299,4332,4324,4363,4294,4239,4284,4277,4171,4308,4195,4115,4212,4209,4181,4078,4175,4073,4050,4041,4033,4005,3980,3908,3885,3816,3871,3871,3853,3838,3925,3760,3827,3777,3684,3732,3730,3529,3623,3655,3482,3477,3553,3505,3525,3418,3560,3426,3367,3341,3323,3409,3160,3172,3092,3121,3151,3246,3112,3076,3030,2963,2881,2988,3020,2919,2904,2916,2806,2864,2764,2777,2801,2699,2677,2652,2724,2564,2648,2448,2552,2483,2528,2391,2392,2369,2364,2263,2359,2269,2241,2184,2166,2208,2126,2061,2100,2101,1986,2027,1994,1970,1956,1994,1921,1863,1848,1906,1768,1702,1766,1780,1733,1692,1718,1647,1602,1604,1573,1577,1533,1489,1487,1414,1426,1471,1413,1366,1399,1359,1343,1267,1255,1306,1211,1170,1203,1233,1180,1133,1165,1070,1131,1027,1060,1007,1029,1034,960,964,960,933,904,862,840,869,871,842,784,791,802,729,757,780,768,691,693,694,690,660,651,581,631,601,638,588,595,562,545,561,486,536,539,518,466,488,494,467,462,441,456,402,429,426,401,391,388,366,387,368,337,349,337,340,327,329,291,308,287,257,254,295,277,249,269,287,265,230,245,214,243,223,207,205,210
0.533203216,206,218,218,209,237,212,227,233,248,304,270,267,268,286,291,299,323,303,339,299,343,316,360,352,360,367,383,365,391,373,422,408,424,460,447,467,440,475,481,487,525,521,517,532,527,546,513,634,599,631,583,610,639,640,667,684,700,736,720,760,730,782,808,765,797,812,826,868,873,905,916,895,996,930,941,959,992,1005,995,1051,986,1096,1124,1133,1087,1195,1176,1176,1292,1236,1232,1247,1263,1274,1338,1388,1341,1391,1384,1449,1468,1508,1565,1447,1506,1614,1572,1653,1597,1672,1683,1700,1733,1762,1732,1833,1814,1781,1864,1868,1845,1965,1956,2035,2026,2047,2072,2141,2158,2141,2091,2228,2289,2198,2378,2310,2359,2371,2364,2403,2523,2436,2492,2436,2526,2498,2652,2570,2688,2682,2793,2763,2797,2734,2881,2774,2857,2813,3014,2827,2955,3001,2931,3076,3021,3050,3085,3170,3176,3230,3191,3283,3331,3336,3431,3303,3369,3444,3441,3469,3400,3525,3557,3508,3673,3697,3725,3625,3624,3747,3739,3737,3733,3908,3796,3814,3875,3908,3864,3952,3957,4063,3990,4007,3891,4005,4099,4114,4076,4029,4269,4064,4211,4163,4222,4248,4132,4319,4234,4244,4306,4246,4361,4387,4453,4357,4433,4417,4298,4412,4416,4421,4395,4349,4541,4500,4517,4512,4571,4467,4516,4518,4459,4556,4516,4473,4661,4494,4535,4521,4498,4542,4534,4599,4533,4501,4525,4568,4661,4585,4495,4530,4625,4564,4570,4462,4538,4578,4516,4444,4513,4496,4485,4486,4429,4540,4526,4368,4461,4406,4352,4505,4442,4408,4342,4350,4304,4295,4404,4289,4281,4385,4223,4275,4180,4203,4140,4103,4148,4179,4110,4064,4074,4057,4025,4077,4029,3989,3928,3939,3886,3973,3942,3857,3743,3805,3837,3823,3751,3781,3600,3688,3685,3647,3548,3527,3588,3532,3497,3491,3505,3441,3358,3438,3336,3225,3372,3359,3282,3197,3160,3211,3187,3057,3139,3122,3045,2968,3013,3033,2959,2891,2839,2865,2831,2799,2775,2729,2886,2794,2633,2686,2648,2636,2586,2554,2618,2567,2433,2474,2417,2375,2351,2350,2233,2334,2234,2170,2201,2155,2128,2130,2090,2068,2043,1994,1928,1952,1967,1894,1970,1914,1858,1853,1852,1826,1720,1788,1645,1660,1726,1586,1540,1633,1603,1581,1480,1445,1512,1422,1429,1422,1399,1323,1320,1321,1327,1255,1282,1267,1282,1235,1224,1106,1111,1098,1096,1120,1109,1018,1039,1006,996,953,993,943,954,933,916,871,858,848,844,817,808,818,793,773,732,710,742,689,731,655,685,668,642,658,607,645,594,597,587,574,550,535,519,547,534,481,470,491,456,453,470,447,435,445,403,414,390,417,411,383,368,375,356,359,308,336,351,304,311,285,281,316,264,276,281,249,260,239,249,221,249,212,232,193,215,196,222
0.535156217,188,219,215,226,227,225,218,277,261,251,259,262,257,282,300,276,294,329,336,317,316,332,363,349,387,389,388,343,420,391,409,445,417,445,462,448,470,491,477,486,523,511,531,544,525,559,544,617,604,603,604,654,638,656,633,639,737,699,719,708,745,764,792,765,806,863,808,828,858,854,870,910,966,930,907,996,1013,1007,1042,1070,1037,1066,1136,1135,1102,1167,1152,1176,1155,1251,1237,1302,1264,1298,1321,1341,1337,1399,1424,1477,1433,1470,1503,1582,1573,1565,1613,1623,1623,1636,1776,1686,1719,1805,1712,1739,1855,1827,1839,1919,1882,1979,1921,1966,1970,2074,2073,2132,2137,2139,2242,2221,2294,2212,2284,2351,2258,2259,2411,2459,2481,2444,105750,2502,2527,2542,2544,2621,2644,2750,2641,2795,2785,2814,2836,2856,2804,2925,2824,2964,2994,3056,3023,3093,3098,3076,3134,3235,3290,3234,3273,3234,3324,3343,3402,3393,3354,3432,3496,3480,3390,3474,3612,3505,3666,3582,3664,3535,3681,3682,3718,3736,3806,3748,3911,3821,3818,3939,3888,3859,3973,4087,3925,4031,4039,3999,4100,4024,4083,4050,4055,4176,4201,4183,4217,4226,4160,4324,4244,4154,4319,4322,4310,4428,4294,4404,4323,4347,4360,4486,4454,4344,4547,4533,4571,4475,4465,4406,4526,4394,4462,4457,4558,4524,4508,4489,4468,4549,4606,4577,4563,4477,4631,4617,4487,4500,4542,4511,4616,4554,4439,4571,4457,4443,4526,4580,4603,4549,4580,4417,4613,4429,4476,4467,4461,4458,4429,4405,4490,4480,4406,4405,4526,4336,4345,4322,4264,4157,4271,4326,4334,4210,4207,4300,4176,4217,4282,4175,4176,4155,4239,4077,4092,3958,4035,3982,4020,3927,3882,4044,3798,3912,3901,3786,3773,3878,3821,3820,3750,3760,3749,3734,3643,3653,3618,3662,3580,3589,3432,3473,3442,3458,3441,3327,3368,3377,3270,3273,3143,3206,3200,3225,3068,3170,3107,3119,3116,3058,3020,2963,2897,2919,2955,2836,2833,2793,2697,2775,2646,2676,2617,2690,2587,2621,2465,2498,2542,2489,2460,2491,2413,2332,2437,2307,2293,2255,2266,2179,2207,2233,2171,2071,2050,2055,1929,1993,1994,1934,1920,1980,1863,1892,1811,1804,1860,1747,1804,1699,1709,1692,1670,1634,1528,1544,1596,1521,1549,1544,1471,1492,1434,1395,1393,1362,1351,1338,1360,1293,1250,1242,1272,1212,1229,1280,1130,1134,1057,1134,1093,1057,1094,1068,962,996,942,958,949,935,932,907,863,821,835,824,780,831,742,795,787,763,704,773,757,737,674,606,696,626,626,580,633,585,573,576,553,577,532,523,532,491,518,495,447,450,460,464,425,408,409,379,368,391,387,382,387,382,348,363,334,331,279,293,305,326,302,304,277,283,272,276,272,264,238,225,221,250,248,199,207,232,181
0.537109182,211,214,240,242,237,234,262,261,238,247,282,266,287,291,278,292,332,324,337,304,327,330,362,356,342,393,364,389,377,403,441,435,442,464,444,494,472,442,500,516,474,516,555,515,542,571,597,532,612,629,595,623,649,652,702,691,681,719,748,724,746,750,777,785,778,809,840,837,838,888,883,886,933,906,971,944,1009,902,965,1056,1052,1119,1112,1117,1135,1141,1200,1148,1206,1229,1212,1242,1270,1255,1335,1338,1376,1359,1398,1431,1463,1524,1522,1543,1546,1479,1558,1673,1624,1693,1699,1669,1737,1751,1775,1780,1843,1876,1877,1971,1955,1901,1943,2024,2052,2057,2053,1997,2118,2120,2131,2200,2185,2223,2225,2325,2229,2357,2299,2417,2459,2465,2385,2359,2491,2517,2536,2574,2639,2740,2656,2734,2797,2699,2753,2843,2905,2910,2831,2904,3017,2968,3108,3078,3000,3153,3128,3110,3138,3154,3235,3297,3263,3251,3338,3370,3401,3476,3412,3435,3515,3479,3542,3530,3567,3550,3660,3714,3709,3630,3762,3712,3743,3894,3805,3772,3883,3906,3912,3874,3918,3929,3973,4029,3921,4074,4047,4141,4046,4075,4115,4112,4234,4137,4207,4140,4180,4348,4218,4257,4324,4349,4281,4214,4331,4303,4371,4413,4388,4396,4456,4396,4552,4386,4414,4567,4365,4487,4508,4434,4542,4489,4375,4589,4595,4414,4568,4519,4700,4508,4473,4621,4664,4472,4568,4466,4597,4469,4486,4607,4472,4435,4442,4505,4543,4577,4584,4517,4471,4515,4499,4527,4416,4363,4420,4384,4488,4457,4389,4311,4363,4402,4416,4363,4375,4170,4336,4247,4333,4254,4337,4333,4254,4253,4137,4238,4194,4152,4131,4143,4117,4067,3966,4117,4068,4048,3945,3910,3944,3886,4032,3943,3911,3885,3931,3820,3715,3695,3722,3622,3623,3596,3720,3629,3622,3519,3510,3523,3437,3400,3542,3540,3365,3382,3374,3351,3360,3297,3218,3181,3202,3084,3147,3166,3110,3037,3173,3002,3036,2920,2906,2977,2869,2904,2855,2883,2761,2824,2786,2756,2744,2634,2709,2542,2524,2590,2461,2522,2421,2335,2377,2383,2349,2372,2222,2245,2276,2266,2231,2210,2103,2135,2122,2096,2089,2025,1992,1997,1897,1887,1830,1866,1897,1785,1827,1790,1753,1664,1719,1660,1620,1636,1626,1650,1491,1550,1525,1474,1440,1467,1442,1406,1387,1352,1408,1364,1351,1333,1229,1292,1246,1203,1224,1190,1189,1120,1083,1109,1122,1077,1058,1024,1027,995,929,973,958,911,906,892,914,841,865,801,835,782,802,753,746,737,727,703,726,721,680,644,651,592,603,633,606,613,632,594,526,545,572,518,507,524,494,477,464,477,463,432,450,416,424,427,409,379,376,372,352,352,333,328,338,336,299,325,336,300,294,275,291,272,253,261,273,257,238,256,254,227,230,235,223,211,194
