0.529297,229,202,203,228,217,230,239,251,240,258,262,273,268,262,273,254,294,297,308,307,357,363,356,348,356,344,391,375,409,422,423,429,421,426,476,464,465,476,470,492,545,537,519,470,547,548,574,538,597,583,622,608,626,615,637,655,706,684,712,714,810,789,715,760,849,832,803,807,880,855,924,907,861,925,955,976,984,1012,1065,1009,1074,1088,1095,1112,1152,1128,1152,1160,1259,1209,1296,1239,1319,1279,1299,1345,1392,1393,1456,1407,1464,1434,1493,1520,1518,1600,1581,1564,1619,1665,1700,1720,1751,1744,1826,1802,1856,1887,1895,1863,1946,1984,2042,1987,2091,2045,2072,2166,2054,2235,2202,2133,2198,2286,2222,2279,2283,2315,2393,2388,2448,2448,2482,2471,2586,2511,2610,2667,2661,2770,2723,2803,2781,2756,2778,2889,2775,3009,2880,2858,2859,2895,3014,3008,3093,3077,3192,3170,3115,3111,3207,3318,3259,3295,3431,3377,3292,3365,3466,3493,3520,3458,3512,3624,3538,3599,3628,3716,3616,3748,3782,3805,3869,3787,3770,3872,3866,3928,3900,3957,3853,3989,4028,4069,3998,4044,4069,4148,4157,4138,4180,4184,4176,4134,4288,4181,4263,4343,4293,4350,4368,4261,4375,4378,4363,4396,4424,4486,4462,4456,4424,4446,4469,4470,4497,4424,4468,4419,4463,4457,4589,4541,4510,4604,4483,4537,4347,4564,4552,4570,4627,4572,4734,4555,4595,4548,4616,4564,4685,4513,4604,4618,4634,4659,4514,4536,4427,4571,4565,4492,4557,4552,4511,4487,4513,4643,4535,4444,4436,4444,4448,4394,4400,4435,4544,4460,4463,4339,4411,4280,4321,4314,4256,4294,4206,4251,4258,4140,4267,4132,4215,4107,4091,4065,4058,4056,4041,4007,3970,3986,3932,3909,3887,4004,3945,3848,3881,3806,3742,3755,3663,3821,3705,3511,3676,3610,3587,3509,3602,3543,3487,3459,3494,3506,3449,3345,3326,3323,3259,3186,3125,3127,3122,3174,3145,3073,3042,3000,2951,3010,3020,2981,2940,2983,2904,2843,2757,2822,2859,2645,2695,2652,2709,2617,2593,2575,2611,2480,2494,2439,2430,2339,2347,2333,2322,2187,2310,2285,2163,2147,2179,2017,2115,2086,2045,2045,2000,1982,1972,1893,1990,1811,1887,1928,1825,1754,1758,1787,1719,1680,1693,1593,1627,1604,1549,1564,1504,1501,1452,1513,1420,1435,1407,1377,1351,1355,1320,1310,1290,1267,1206,1174,1206,1205,1177,1150,1119,1085,1125,1096,1039,1004,1014,1050,966,957,938,957,887,871,864,886,892,831,827,787,847,766,743,765,759,743,745,690,682,653,677,619,643,614,634,597,595,589,552,554,510,534,536,500,477,462,476,464,452,429,453,418,389,433,393,401,402,368,365,360,324,347,335,345,318,326,312,313,305,264,259,304,260,258,267,295,256,248,262,238,236,218,208,208,223,0
0.531250,192,203,216,186,247,225,213,219,246,244,283,284,267,277,276,298,304,344,281,304,308,340,327,346,364,370,368,368,386,422,408,389,437,442,447,457,461,460,471,533,514,510,545,500,497,565,540,545,606,574,608,606,641,644,646,662,713,694,777,713,743,740,811,812,769,817,813,818,866,860,919,897,910,961,965,956,975,1018,1026,1000,1069,1041,1103,1155,1192,1141,1184,1172,1248,1244,1302,1220,1247,1265,1283,1382,1348,1373,1371,1378,1495,1484,1517,1546,1549,1503,1644,1597,1603,1629,1657,1651,1689,1726,1736,1792,1865,1739,1800,1896,1857,1833,1971,1957,2058,2001,2068,2104,2134,2140,2104,2153,2177,2244,2250,2293,2345,2355,2380,2402,2470,2506,2505,2421,2608,2515,2532,2571,2521,2613,2747,2776,2804,2752,2847,2840,2820,2832,2899,2920,2891,3032,3025,3035,3032,3028,3083,3152,3190,3163,3169,3224,3261,3328,3376,3391,3309,3412,3410,3509,3477,3529,3546,3586,3631,3679,3753,3714,3694,3780,3769,3633,3663,3796,3874,3872,3785,3936,3859,3873,3962,4011,4051,3920,3907,4023,4006,3977,4182,4095,4225,4214,4150,4124,4156,4321,4210,4268,4348,4253,4161,4389,4301,4411,4443,4421,4418,4470,4338,4420,4438,4374,4484,4545,4526,4602,4432,4442,4580,4527,4580,4636,4556,4570,4504,4480,4541,4565,4504,4619,4585,4551,4564,4611,4577,4550,4471,4621,4641,4632,4559,4604,4542,4536,4560,4546,4508,4497,4534,4475,4560,4531,4616,4513,4472,4492,4517,4481,4419,4494,4391,4412,4443,4412,4325,4433,4314,4284,4298,4394,4372,4378,4248,4187,4253,4286,4163,4094,4196,4142,4181,4169,4098,4052,4098,4096,4098,4034,4010,3915,3938,3818,3935,3862,3802,3816,3893,3781,3811,3775,3734,3703,3724,3652,3561,3661,3499,3661,3598,3465,3598,3473,3465,3427,3380,3306,3376,3395,3303,3260,3158,3202,3232,3150,3180,3167,3109,3069,2945,3060,2941,2860,2887,2933,2818,2821,2824,2808,2768,2834,2681,2672,2698,2610,2586,2506,2566,2543,2531,2467,2362,2412,2404,2302,2388,2308,2267,2221,2209,2216,2159,2145,2182,2155,1997,1988,1924,1940,2021,2001,1985,1883,1823,1925,1840,1770,1742,1765,1716,1697,1715,1648,1565,1629,1597,1632,1596,1465,1464,1429,1465,1490,1437,1369,1371,1364,1354,1258,1266,1335,1287,1221,1223,1166,1211,1128,1119,1120,1115,1018,1023,1054,1014,997,989,943,926,918,943,885,849,873,837,822,801,814,778,771,727,752,725,725,696,713,731,682,631,644,597,656,593,603,595,568,542,569,512,546,549,509,482,515,469,450,472,465,437,440,440,429,404,388,394,393,392,354,361,369,320,356,362,308,284,302,294,296,263,282,287,245,268,250,260,222,227,196,236,210,219,203,201,0
0.533203,219,196,232,215,211,243,234,218,252,275,286,258,274,256,285,290,287,303,318,357,308,345,340,368,350,357,350,388,336,420,386,433,428,435,438,486,469,456,483,470,502,503,519,537,545,522,549,546,627,629,620,618,618,631,659,652,662,718,711,695,732,755,745,817,780,835,853,819,832,907,850,869,897,976,937,985,980,997,1022,1081,1022,1032,1103,1126,1122,1106,1177,1227,1185,1261,1250,1265,1300,1267,1319,1301,1396,1394,1384,1450,1506,1420,1527,1499,1545,1606,1553,1569,1649,1636,1699,1720,1724,1705,1770,1738,1829,1863,1854,1914,1911,1921,2018,2015,1988,2054,2087,2057,2135,2172,2162,2204,2252,2264,2272,2360,2307,2317,2379,2411,2476,2502,2542,2500,2455,2589,2571,2641,2690,2755,2702,2725,2759,2855,2793,2758,2792,2900,2918,2909,2959,3008,3023,3018,3196,2989,3188,3166,3225,3238,3198,3256,3273,3357,3344,3397,3354,3383,3366,3499,3506,3430,3521,3616,3651,3691,3671,3713,3569,3676,3749,3860,3692,3874,3812,3849,3907,3806,3953,3889,3954,4030,4130,3988,4065,3940,4116,4189,4088,4002,4100,4161,4245,4239,4177,4286,4115,4282,4309,4199,4258,4269,4306,4334,4379,4358,4402,4379,4373,4381,4471,4430,4383,4467,4466,4668,4466,4451,4575,4482,4471,4561,4413,4554,4565,4582,4568,4595,4594,4499,4533,4511,4515,4550,4528,4581,4535,4533,4555,4589,4613,4479,4478,4547,4527,4537,4613,4629,4632,4560,4531,4424,4579,4461,4566,4476,4422,4422,4494,4521,4391,4479,4540,4453,4288,4373,4334,4318,4262,4347,4310,4321,4290,4399,4230,4143,4294,4136,4203,4162,4257,4099,4081,4030,4116,4077,4040,4033,3876,3956,4012,3851,3956,3909,3832,3845,3825,3816,3843,3772,3782,3636,3715,3680,3642,3542,3608,3527,3501,3460,3461,3441,3476,3432,3342,3327,3316,3398,3216,3273,3197,3239,3129,3101,3088,3110,3053,3095,2988,3035,2917,2951,2936,2833,2906,2872,2749,2733,2770,2744,2705,2635,2660,2651,2592,2536,2551,2615,2459,2461,2432,2391,2378,2336,2336,2284,2263,2134,2258,2079,2169,2060,2054,2020,2021,2046,1999,1961,1987,1909,1979,1940,1907,1808,1884,1811,1736,1743,1665,1650,1704,1619,1578,1591,1579,1559,1518,1475,1517,1446,1457,1430,1362,1331,1324,1342,1301,1319,1244,1222,1281,1224,1260,1215,1123,1069,1099,1133,1079,1062,1048,1029,977,996,979,935,983,903,955,891,866,833,869,799,790,841,731,796,783,744,740,748,724,712,658,648,679,653,614,619,632,589,590,560,533,536,539,521,508,501,485,495,452,467,459,477,425,436,387,404,359,423,392,380,366,393,343,392,332,315,287,308,313,313,301,298,280,279,279,266,268,244,238,216,238,224,244,205,209,208,209,0
0.535156,192,202,213,239,234,234,220,252,270,236,263,277,254,294,285,294,290,306,339,309,306,316,345,366,354,389,418,391,386,397,380,406,448,443,446,453,477,489,487,471,457,528,528,578,514,559,576,583,549,630,605,557,640,642,658,687,710,702,694,748,728,756,776,776,800,783,860,835,870,851,881,900,890,960,946,893,995,968,972,943,1111,1041,1099,1110,1127,1124,1176,1147,1207,1205,1224,1243,1268,1257,1292,1328,1372,1328,1350,1435,1434,1482,1477,1572,1550,1579,1515,1612,1651,1662,1711,1774,1706,1746,1819,1741,1784,1853,1847,1879,1945,1897,1916,1946,1998,2038,2112,2140,2120,2124,2132,2207,2276,2221,2205,2274,2354,2254,2325,2345,2516,2432,2453,105708,2476,2501,2519,2517,2611,2709,2674,2710,2787,2792,2740,2837,2905,2921,2898,2831,2971,3026,3067,2993,3140,3077,3182,3142,3172,3177,3269,3246,3274,3372,3298,3404,3409,3447,3457,3402,3457,3446,3529,3483,3597,3597,3531,3681,3597,3697,3762,3779,3795,3771,3880,3809,3786,3907,4003,3834,3946,3995,3969,3924,4065,4010,4079,4034,4158,4126,4049,4143,4218,4152,4227,4227,4310,4258,4236,4292,4298,4229,4379,4397,4299,4403,4388,4321,4411,4397,4420,4508,4515,4518,4435,4486,4504,4379,4497,4493,4425,4504,4590,4480,4494,4494,4503,4491,4505,4632,4633,4565,4623,4682,4524,4564,4571,4559,4537,4633,4536,4535,4574,4482,4589,4569,4606,4612,4581,4498,4576,4480,4426,4426,4390,4476,4523,4433,4371,4370,4384,4365,4418,4368,4400,4299,4344,4241,4327,4248,4390,4270,4324,4207,4238,4207,4281,4358,4105,4247,4157,4186,4111,4112,3949,4018,4040,3926,3952,4036,3829,3906,3916,3890,3931,3878,3814,3767,3769,3777,3639,3661,3728,3616,3709,3626,3578,3562,3541,3439,3445,3456,3428,3406,3424,3406,3323,3343,3196,3225,3227,3127,3199,3192,3091,3135,3162,3025,3033,2960,2927,2953,2904,2898,2777,2866,2765,2719,2799,2829,2663,2684,2584,2628,2584,2565,2605,2479,2478,2410,2477,2370,2445,2360,2270,2218,2286,2263,2245,2268,2207,2181,2059,2127,2050,2005,2026,2030,1860,1917,1817,1919,1886,1818,1766,1843,1785,1690,1777,1666,1693,1647,1612,1599,1575,1539,1525,1553,1477,1547,1464,1399,1411,1360,1393,1344,1355,1347,1234,1298,1269,1245,1217,1281,1118,1177,1059,1148,1140,1069,1081,1071,967,1016,933,947,946,952,906,921,864,832,868,820,800,789,807,755,737,771,718,736,723,738,692,608,658,609,631,600,647,610,612,613,552,571,548,530,524,514,511,507,434,471,486,427,422,429,408,405,393,370,391,375,392,357,346,323,325,327,285,313,337,324,307,284,275,280,267,274,275,254,248,239,253,243,258,226,229,218,179,0
0.537109,202,209,202,245,230,220,225,244,253,252,242,269,258,271,289,292,308,315,312,335,335,341,303,351,362,350,379,356,363,392,409,444,413,448,457,434,486,455,466,523,554,487,525,492,545,520,575,552,584,610,646,637,629,697,661,676,664,694,764,708,745,742,761,733,813,803,790,816,860,834,892,912,922,928,922,1006,971,1047,994,1038,1034,1073,1127,1096,1174,1160,1143,1137,1173,1179,1209,1279,1166,1322,1278,1335,1395,1385,1366,1366,1420,1483,1537,1523,1489,1561,1496,1606,1646,1566,1684,1705,1699,1681,1761,1767,1806,1899,1875,1828,1946,1930,1917,2040,2039,2060,2050,2046,2034,2133,2133,2150,2118,2301,2228,2263,2330,2284,2364,2363,2322,2475,2424,2426,2495,2474,2576,2605,2597,2640,2719,2688,2771,2856,2781,2791,2800,2928,2887,2851,2961,2956,3005,3058,3120,3055,3118,3132,3090,3232,3255,3240,3299,3274,3226,3279,3472,3298,3513,3466,3492,3525,3559,3551,3533,3591,3630,3733,3705,3717,3703,3731,3729,3851,3848,3830,3815,3837,4041,3980,3892,3917,4026,4064,4007,4010,4138,4201,4112,4036,3976,4069,4135,4183,4213,4152,4147,4298,4265,4241,4339,4324,4324,4270,4358,4473,4280,4419,4436,4622,4393,4405,4480,4443,4455,4541,4485,4476,4554,4477,4444,4433,4514,4575,4483,4565,4504,4651,4636,4568,4416,4554,4531,4448,4656,4508,4523,4602,4451,4507,4568,4570,4414,4387,4576,4527,4477,4596,4475,4488,4544,4422,4386,4440,4481,4367,4417,4467,4476,4521,4351,4333,4427,4422,4339,4359,4352,4296,4367,4339,4246,4259,4317,4288,4235,4159,4146,4150,4163,4103,4154,4089,4147,4061,4064,4077,4065,3926,3992,3850,3946,3963,4025,3880,3931,3804,3788,3740,3758,3608,3684,3723,3721,3644,3592,3518,3484,3401,3545,3507,3571,3501,3445,3423,3355,3282,3342,3276,3233,3170,3189,3202,3214,3016,3120,3118,3177,3078,3015,2972,2942,3038,2876,3023,2889,2861,2851,2797,2740,2737,2721,2630,2685,2698,2594,2482,2450,2499,2509,2416,2326,2381,2303,2288,2310,2244,2280,2225,2197,2198,2173,2090,2148,2057,2039,2048,1977,1914,1908,1958,1893,1843,1847,1760,1789,1804,1745,1759,1688,1715,1611,1652,1643,1636,1530,1515,1502,1463,1439,1417,1405,1359,1463,1375,1377,1364,1382,1352,1312,1276,1198,1169,1206,1200,1167,1175,1062,1083,1060,1080,999,1016,1091,1002,1003,969,990,903,959,902,913,911,860,839,843,815,797,775,775,801,741,711,724,722,668,660,681,674,600,648,609,614,601,603,561,561,563,527,538,501,477,463,476,485,466,470,447,428,442,410,398,383,367,390,344,369,372,334,342,328,351,324,299,320,278,292,302,273,250,285,262,249,240,259,248,238,203,219,202,216,198,0
0.539062,216,198,204,226,246,244,243,253,245,254,269,284,251,267,301,315,291,281,294,299,308,352,336,339,355,382,362,358,375,371,388,420,426,451,422,413,427,503,438,495,499,519,484,548,540,548,579,564,564,642,578,636,605,642,615,641,720,706,745,770,713,739,806,753,808,818,804,802,822,909,905,894,894,944,961,971,970,990,1018,1015,1043,1047,1093,1124,1083,1102,1167,1199,1151,1225,1218,1243,1280,1271,1356,1358,1312,1386,1411,1414,1444,1445,1494,1446,1553,1560,1616,1526,1637,1636,1661,1670,1696,1690,1793,1781,1873,1854,1835,1846,1933,1961,1912,2037,1975,2016,2014,2075,2149,2137,2114,2129,2190,2151,2325,2261,2302,2333,2383,2487,2468,2458,2483,2438,2564,2460,2620,2647,2628,2693,2637,2662,2756,2770,2719,2758,2847,2941,2883,2899,3046,2986,2958,3009,2976,3043,3005,3098,3156,3179,3344,3227,3228,3264,3353,3303,3320,3375,3447,3529,3386,3436,3565,3565,3617,3626,3658,3626,3662,3703,3781,3766,3720,3731,3726,3832,3897,3786,3840,3918,4009,4046,3967,4079,3959,4130,4085,4050,4092,3958,4102,4111,4180,4260,4139,4172,4278,4289,4271,4231,4269,4385,4355,4347,4337,4341,4397,4363,4357,4462,4375,4388,4349,4474,4402,4426,4456,4466,4514,4360,4467,4515,4520,4474,4542,4547,4494,4566,4611,4492,4492,4474,4523,4616,4512,4507,4432,4583,4625,4496,4645,4473,4484,4569,4535,4560,4484,4515,4520,4486,4587,4523,4577,4483,4572,4448,4460,4479,4319,4366,4421,4329,4382,4353,4351,4278,4282,4308,4304,4347,4248,4273,4251,4312,4244,4225,4225,4098,4060,4122,4103,4130,4109,4125,4063,3955,4035,4027,4022,3962,4096,3953,3846,3894,3765,3669,3749,3869,3680,3734,3777,3740,3654,3539,3668,3577,3654,3601,3454,3532,3486,3429,3476,3397,3463,3303,3249,3231,3160,3153,3199,3199,3152,3070,3201,3153,2995,3092,3008,2977,2922,2918,2910,2850,2837,2823,2921,2746,2758,2740,2708,2612,2676,2633,2517,2522,2477,2465,2559,2431,2399,2369,2371,2367,2285,2309,2268,2196,2253,2224,2118,2067,2084,2108,2121,2015,1959,1933,1933,1944,1953,1853,1840,1838,1830,1743,1813,1757,1686,1683,1609,1547,1676,1570,1585,1504,1567,1563,1534,1477,1486,1348,1351,1346,1320,1334,1339,1360,1309,1283,1218,1231,1255,1208,1139,1108,1046,1106,1028,1058,997,1020,965,1021,999,918,958,973,929,844,871,882,830,809,779,750,816,811,780,769,702,717,674,725,698,695,680,657,644,581,612,586,576,557,558,555,501,500,519,502,511,477,448,491,487,445,425,412,427,422,362,405,405,376,363,372,330,339,330,338,307,310,312,310,323,287,270,258,275,260,252,262,241,236,225,224,243,234,195,208,193,0
0.541016,215,210,229,207,197,190,226,251,248,256,228,257,244,291,301,317,285,288,307,331,329,316,335,336,340,323,362,373,393,374,415,407,426,429,448,455,454,481,505,446,503,485,515,498,535,532,585,616,590,605,628,606,661,646,672,641,691,700,698,767,714,740,783,775,767,806,841,861,885,906,871,912,882,933,970,918,954,1031,1031,1015,1044,1109,1072,1075,1089,1105,1181,1185,1106,1227,1194,1229,1312,1287,1295,1365,1332,1427,1410,1477,1460,1484,1493,1482,1462,1549,1568,1596,1632,1623,1711,1684,1816,1807,1776,1757,1823,1786,1840,1859,1900,1881,1974,2027,1988,1981,2044,2122,2155,2169,2183,2191,2211,2266,2221,2168,2361,2291,2411,2340,2439,2421,2468,2464,2478,2549,2514,2501,2711,2652,2707,2731,2807,2852,2822,2832,2843,2956,2864,2945,3032,2888,3064,3008,3044,3060,3102,3125,3114,3316,3220,3165,3301,3175,3220,3321,3331,3365,3408,3596,3447,3583,3531,3519,3611,3657,3606,3620,3704,3609,3766,3761,3755,3726,3738,3879,3833,3879,3839,3929,3929,3880,3903,3992,3990,3992,4046,4052,4021,4143,4166,4184,4168,4176,4195,4240,4168,4148,4330,4250,4307,4253,4170,4347,4410,4365,4425,4409,4264,4489,4310,4329,4351,4476,4434,4576,4510,4414,4484,4489,4421,4401,4527,4540,4520,4549,4583,4440,4573,4589,4472,4521,4441,4509,4428,4559,4476,4606,4543,4581,4614,4541,4588,4513,4552,4542,4525,4538,4493,4389,4525,4473,4415,4470,4464,4504,4459,4489,4319,4397,4336,4457,4327,4339,4504,4247,4242,4240,4408,4269,4158,4359,4330,4128,4273,4184,4224,4183,4170,4195,4093,4119,4116,4158,4008,4074,3991,3966,3950,3866,4024,3940,3843,3924,3855,3779,3759,3803,3806,3729,3705,3608,3694,3593,3558,3604,3479,3622,3511,3613,3512,3412,3458,3389,3404,3378,3239,3168,3274,3288,3278,3171,3095,3114,3070,3108,3081,3007,3031,3054,2929,2945,2822,2837,2750,2700,2889,2732,2761,2651,2674,2669,2612,2606,2566,2536,2458,2452,2457,2396,2348,2467,2390,2392,2296,2301,2193,2200,2193,2206,2093,2081,2116,2069,1984,1988,2028,1993,1961,1953,1894,1873,1817,1846,1794,1804,1759,1703,1693,1689,1669,1669,1584,1537,1628,1516,1514,1495,1524,1432,1424,1417,1344,1361,1337,1306,1282,1324,1321,1250,1275,1125,1225,1164,1181,1101,1114,1081,1069,1123,1074,984,1015,950,940,1005,935,906,881,822,871,855,821,854,826,779,799,781,745,741,757,675,714,702,664,618,632,648,616,612,587,567,577,559,539,524,525,549,509,512,502,504,503,463,450,450,430,447,392,399,429,391,373,352,372,395,336,363,337,320,323,335,297,282,295,269,305,284,248,277,254,253,252,239,221,234,220,223,207,183,209,0
0.542969,214,215,204,202,196,264,239,254,241,251,241,301,251,298,258,271,291,328,320,311,319,341,325,357,352,340,369,362,362,405,380,439,435,422,439,445,472,453,476,495,462,495,493,516,521,557,569,562,610,586,578,623,647,644,614,666,683,710,684,748,770,761,790,788,777,810,830,814,831,838,889,910,907,936,932,929,1032,1044,1035,1062,1023,1075,1101,1093,1089,1128,1117,1164,1229,1190,1241,1251,1315,1322,1261,1301,1433,1393,1373,1385,1442,1424,1472,1532,1564,1503,1555,1623,1646,1656,1640,1657,1695,1726,1820,1789,1761,1808,1858,1861,1886,1925,1940,2003,1896,1996,1952,2011,2059,2085,2100,2204,2156,2317,2212,2252,2291,2334,2299,2281,2410,2461,2449,2446,2621,2501,2630,2569,2597,2644,2756,2782,2745,2744,2753,2773,2868,2749,2779,2853,2928,2977,2952,3082,2939,3091,3109,3083,3031,3143,3210,3132,3328,3289,3232,3322,3353,3417,3438,3388,3507,3477,3469,3492,3537,3587,3655,3685,3690,3651,3707,3708,3670,3882,3835,3881,3860,3789,3785,3913,4019,3949,3960,3961,3969,3969,4140,4134,4126,4030,4054,4020,4148,4161,4114,4248,4113,4175,4215,4281,4398,4252,4285,4344,4258,4310,4320,4505,4363,4405,4515,4283,4414,4451,4419,4370,4439,4481,4577,4482,4521,4375,4424,4463,4445,4508,4480,4485,4482,4642,4450,4551,4591,4494,4552,4527,4536,4525,4566,4567,4450,4567,4589,4512,4443,4374,4490,4448,4554,4525,4458,4493,4512,4405,4396,4519,4346,4440,4501,4438,4360,4414,4419,4299,4403,4277,4360,4340,4348,4366,4184,4263,4231,4264,4206,4177,4174,4217,4209,4169,4199,3979,4077,4094,4081,4018,4005,3893,3974,3939,3878,3890,3868,3831,3844,3814,3780,3839,3656,3747,3727,3655,3657,3647,3564,3564,3540,3523,3532,3464,3414,3446,3435,3359,3255,3430,3249,3197,3266,3250,3268,3156,3036,3126,3133,3029,2974,3071,2991,3009,2912,2936,2863,2925,2816,2825,2765,2786,2710,2677,2652,2700,2574,2667,2544,2585,2521,2511,2411,2469,2444,2355,2355,2296,2287,2297,2171,2200,2136,2084,2125,2066,2113,2068,2040,1973,1971,1988,1950,1889,1827,1879,1817,1792,1793,1819,1669,1761,1690,1653,1677,1632,1652,1644,1561,1522,1485,1524,1449,1483,1443,1421,1405,1330,1346,1348,1257,1306,1284,1237,1174,1239,1182,1173,1155,1145,1127,1081,1142,1102,1056,1097,997,1038,972,930,962,912,891,914,891,856,843,820,791,827,811,746,768,718,749,723,715,711,695,654,675,669,651,606,579,615,623,595,573,551,545,533,499,505,517,511,496,463,494,436,457,403,438,374,413,416,394,386,379,392,359,341,319,336,305,323,314,305,286,309,270,237,266,259,262,259,232,222,230,241,207,229,216,207,216,0
0.544922,207,207,195,215,244,221,254,248,222,256,266,248,276,302,275,272,291,318,322,318,334,326,333,347,357,416,377,369,396,392,421,379,423,432,433,433,467,457,454,469,494,496,509,565,568,554,550,554,576,546,578,599,625,663,623,662,632,699,702,707,768,746,736,791,773,802,806,838,858,899,904,915,927,946,943,975,975,992,1026,1041,1065,1044,1111,1075,1135,1183,1137,1238,1181,1185,1252,1204,1241,1310,1266,1329,1383,1330,1381,1394,1452,1497,1457,1551,1497,1528,1545,1537,1551,1644,1697,1678,1658,1750,1711,1752,1732,1847,1867,1918,1781,1854,2000,1942,2035,1991,1942,2009,2098,2155,2172,2198,2229,2153,2082,2264,2313,2310,2325,2363,2407,2450,2479,2485,2512,2533,2462,2627,2524,2646,2664,2672,2723,2739,2816,2886,2822,2863,2882,2940,2846,3023,2949,2877,2962,2986,3088,3120,3131,3125,3148,3259,3208,3290,3353,3273,3478,3380,3345,3470,3407,3505,3450,3508,3530,3593,3565,3591,3695,3638,3672,3737,3802,3731,3681,3770,3789,3878,3895,3832,3855,3931,3974,3907,3978,4055,4006,4009,4065,4046,4159,4107,4091,4166,4091,4135,4232,4329,4305,4288,4164,4249,4288,4357,4324,4422,4312,4251,4404,4372,4383,4382,4337,4457,4352,4367,4446,4429,4400,4508,4475,4488,4478,4486,4541,4562,4373,4478,4587,4472,4546,4569,4527,4526,4519,4408,4631,4539,4471,4513,4424,4463,4464,4428,4468,4424,4594,4445,4341,4464,4407,4431,4418,4563,4440,4484,4377,4302,4375,4335,4398,4390,4320,4334,4298,4315,4292,4215,4302,4320,4232,4213,4142,4131,4288,4161,4176,4039,4154,4002,4115,4096,4105,4102,4031,3999,3994,3891,3895,4018,3944,3872,3839,3853,3893,3811,3779,3720,3751,3770,3689,3717,3579,3499,3584,3538,3487,3529,3417,3409,3418,3409,3489,3379,3254,3235,3251,3266,3211,3245,3277,3167,3235,3086,3076,2949,3049,3010,3022,2949,2936,2992,2851,2851,2780,2835,2770,2654,2698,2823,2665,2521,2603,2528,2583,2495,2570,2405,2391,2393,2370,2312,2354,2348,2301,2250,2217,2187,2202,2146,2102,2066,2158,2075,2118,2086,2032,1952,1904,1939,1879,1883,1853,1833,1771,1837,1793,1706,1671,1691,1595,1620,1592,1648,1612,1567,1526,1553,1421,1431,1434,1379,1312,1376,1350,1299,1349,1305,1239,1220,1232,1184,1170,1151,1118,1094,1090,1030,1065,1072,1020,1051,1032,970,958,962,925,908,930,911,832,829,832,814,827,786,827,801,759,754,709,707,734,668,688,666,640,650,621,625,602,601,532,566,573,559,517,479,492,499,515,456,499,474,468,447,410,399,455,427,413,389,357,366,338,359,346,341,359,338,304,325,274,283,283,297,272,276,280,264,232,238,230,220,211,227,210,213,210,216,179,0
0.546875,217,201,219,229,216,213,221,239,246,247,261,277,266,257,297,262,282,308,312,315,291,323,331,337,345,357,342,388,386,386,383,381,411,410,459,436,456,430,523,437,519,490,496,483,546,541,558,607,590,621,576,593,589,659,664,639,655,707,706,689,755,714,758,769,787,787,819,804,867,905,911,895,904,926,892,938,998,970,996,1017,1024,1031,1051,1063,1090,1103,1153,1189,1176,1238,1175,1229,1269,1302,1342,1326,1358,1407,1408,1414,1431,1428,1465,1455,1499,1584,1549,1635,1574,1694,1662,1657,1756,1720,1790,1741,1760,1750,1889,1922,1829,2001,1967,1994,2016,1992,2065,1946,2007,2098,2225,2173,2100,2234,2272,2242,2352,2293,2332,2471,2335,2443,2361,2519,2496,2547,2494,2484,2613,2601,2629,2649,2798,2754,2731,2845,2852,2812,2862,2893,2991,2890,2989,2967,3001,3068,3049,3114,3046,3162,3167,3286,3289,3256,3183,3198,3404,3363,3430,3437,3477,3542,3538,3482,3533,3513,3577,3628,3656,3511,3586,3641,3756,3793,3712,3769,3860,3847,3824,3940,3895,3879,3915,3976,4094,3960,4107,4043,4070,4082,4097,4029,4109,4031,4194,4192,4137,4293,4217,4157,4248,4237,4297,4266,4397,4317,4256,4232,4310,4422,4351,4391,4363,4523,4381,4449,4383,4393,4522,4488,4342,4488,4565,4436,4540,4484,4554,4532,4569,4546,4404,4521,4498,4441,4481,4495,4494,4394,4538,4574,4550,4470,4432,4570,4496,4539,4436,4393,4569,4574,4352,4411,4492,4427,4517,4480,4387,4446,4348,4438,4451,4305,4377,4281,4267,4195,4285,4347,4230,4251,4222,4274,4191,4099,4290,4220,4076,4100,4113,4075,4133,4031,4122,4005,4051,3963,4032,3795,3947,3910,3848,3916,3777,3853,3784,3726,3791,3851,3640,3708,3691,3600,3614,3592,3578,3571,3599,3499,3503,3521,3428,3419,3411,3311,3361,3304,3278,3214,3228,3328,3245,3284,3147,3045,3053,3096,3027,2925,3004,2990,2997,2863,2827,2783,2885,2870,2774,2727,2772,2658,2645,2622,2532,2603,2468,2486,2527,2440,2520,2381,2429,2409,2391,2357,2338,2318,2249,2188,2128,2202,2159,2141,2091,2005,2003,1932,2026,1940,1964,1899,1863,1891,1866,1774,1778,1759,1756,1748,1689,1663,1711,1605,1590,1548,1541,1538,1442,1474,1444,1461,1440,1432,1384,1386,1343,1283,1301,1255,1242,1262,1149,1215,1185,1189,1206,1137,1142,1074,1076,994,971,1082,926,971,978,970,894,922,895,925,867,873,815,871,838,763,785,771,739,732,707,765,737,690,652,631,667,663,632,621,593,639,574,565,535,505,515,546,514,519,504,481,464,450,456,444,454,430,410,381,410,408,402,394,366,386,379,362,323,314,308,314,322,313,302,269,255,269,281,268,268,267,237,211,239,228,233,213,186,200,199,0
